,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
0,24744541,1524029686677917700,2022-05-10,14:12:47,"Contrats non renouvelés, fin de mission d’intérim, processus d’embauche annulés… Sur le marché du travail, les jeunes diplômés fragilisés par la crise sanitaire | par @AliceRaybaud2
https://t.co/fRdMTZvhl1",8,1,10,1
1,38395124,1524028024966070276,2022-05-10,14:06:10,"Bordeaux va créer un ""centre"" contre les esclavages et pour l'égalité

https://t.co/JXYwVbINh5 https://t.co/jkjsIiinYG",7,9,22,4
2,69060064,1524030497424293890,2022-05-10,14:16:00,"☀🍽 Une invitation au voyage et aux saveurs des #OutreMer...

𝗩𝗼𝘆𝗮𝗴𝗲𝘀 𝗲𝘁 𝗱𝗲́𝗹𝗶𝗰𝗲𝘀 𝗯𝘆 𝗖𝗵𝗲𝗳 𝗞𝗲𝗹𝗹𝘆, c'est tous les samedis à 10.40 ! @kellyrangama @la1ere https://t.co/a3kVLLzPNL",1,0,1,0
3,364513528,1524032061543223297,2022-05-10,14:22:13,La star du rap Young Thug arrêtée pour différentes affaires liées à des gangs https://t.co/rJ4z6xqJUL,0,0,0,0
4,8350912,1524018243932987402,2022-05-10,13:27:18,"L'auteur de ""Algérie : le piège gaulliste"" publie un grand entretien dans Le @Figaro_Histoire (en kiosque). https://t.co/RdaLKDL53q",6,1,8,0
5,38142665,1524032130627649539,2022-05-10,14:22:29,"🔵 INFO LE PARISIEN | L’ex-LR Sébastien Pilard, cofondateur et ancien président de Sens commun, sera le candidat de Reconquête ! dans le XVIe arrondissement de Paris #législatives 
➡️ https://t.co/z1Wojsh8lt https://t.co/Yal20u9FbR",0,0,0,0
6,92564226,1524032063359311872,2022-05-10,14:22:13,"TRIBUNE 🗣️ ""La surconsommation est soutenue et alimentée par certaines techniques marketing qui amènent notre cerveau vers des actes d'achat peu réfléchis"" via @CercleLesEchos ➡️ https://t.co/xIBs4Br4KE",0,0,0,0
7,18936161,1524018820654014467,2022-05-10,13:29:36,Le Tournoi des Six Nations prolongé sur France Télévisions jusqu'en 2025 https://t.co/S8pKhMaxGv https://t.co/3MWwV4ZREl,3,0,58,1
8,68440549,1524031593958064128,2022-05-10,14:20:21,"Des socialistes jugent à leur tour Hollande «inélégant» 

Interrogé sur @franceinter hier, le dernier président socialiste a répété qu’il était opposé à l’accord à gauche «tel qu’il est fait» car, selon lui, il «ne permet même pas la victoire». #Nupes
https://t.co/lSTXi9eWpW",1,2,6,0
9,12272292,1524028862602043402,2022-05-10,14:09:30,"Le Puy du Fou en route pour les États-Unis

➡️Plus qu’une nouvelle conquête internationale, le parc rendra hommage à l’histoire de la tribu cherokee dans un spectacle vivant inédit. 
 https://t.co/CrrBpw4v7k https://t.co/FzzKuaMRnh",0,0,0,0
10,53029114,1524026474818273280,2022-05-10,14:00:01,"#Finlande et #Suede arrivent à l'heure des choix pour leurs probables candidatures à #Otan, avec une officialisation attendue dans les prochains jours, a minima côté finlandais. 
https://t.co/n7MR3v49al",1,0,0,0
11,765849247262633984,1524028503959687168,2022-05-10,14:08:05,"@Serge_aurier Pour suivre Brut Sénégal :
➡️ https://t.co/dHUM31Lgil
➡️ https://t.co/jfuamaMKK9",1,0,1,0
12,133663801,1524032151926235138,2022-05-10,14:22:34,"Florence Foresti revient sur scène avec ""Boys Boys Boys"" https://t.co/Ij22TxrAzj https://t.co/8aKhHKXype",0,1,2,0
13,1272179157833834496,1523950868328034307,2022-05-10,08:59:35,@Mediavenir Source : https://t.co/47b3izJmhi,0,0,0,0
14,21313364,1524030328096108546,2022-05-10,14:15:19,"RT @GregLemenager: “Au fond, nous vieillissons, nous tuons tout ce qui nous aime par les soucis que nous lui donnons, par l’inquiète tendre…",1,0,0,0
15,21334326,1524026977526636547,2022-05-10,14:02:01,Contenu rémunéré | C'est le moment de renouer avec le gril! Découvrez des produits qui deviendront vos incontournables près du BBQ. ♨️🔥🥩  https://t.co/AKFlz3L1nx,0,0,0,0
16,137253079,1524001709688856582,2022-05-10,12:21:36,"[Article partenaire avec @CegidFrance]

Le Directeur Administratif et Financier a un rôle clé à jouer au sein de son entreprise.

Grâce à la digitalisation et aux outils, il peut être au cœur des stratégies financières.
 https://t.co/b6umgu2INa",2,0,4,0
17,112754792,1524026741194477570,2022-05-10,14:01:04,"🔴 Législatives : encore hésitant, Éric Zemmour teste sa popularité dans le Var ⤵️
https://t.co/X5jmiAT5Wh",6,1,34,1
18,35777570,1524031713541767169,2022-05-10,14:20:50,"Ligue des champions. Mini-championnat, 36 équipes… L’UEFA valide officiellement la réforme de la C1 https://t.co/nJgy03Frt6",1,0,1,0
19,18396319,1524031914126020610,2022-05-10,14:21:38,Cinéma : ces 5 films à voir absolument en mai https://t.co/YVtH2gqUJD,0,0,2,0
20,2649991,1524030859845808130,2022-05-10,14:17:26,Une maison contre les esclavages se prépare à Bordeaux https://t.co/3O7gOKaUVp,3,0,3,0
21,596420812,1524028911813861376,2022-05-10,14:09:42,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Laurent Wauquiez dans le viseur du parquet national financier pour des soupçons de marché truqué",42,9,98,13
22,4339979902,1523722141094408192,2022-05-09,17:50:42,"RT @mashup_talk: Mercredi on reçoit le seul, l'unique, @JoycaOff !

Avec @HugoTravers on reviendra sur son parcours de la musique à YouTube…",9,0,0,0
23,34570323,1524028375572094976,2022-05-10,14:07:34,"À Paris, l'hôpital gériatrique La Collégiale fermé à partir de juin faute de soignants https://t.co/joywcr3wch",5,5,5,2
24,743432061088899072,1524010933458288641,2022-05-10,12:58:15,"« Ne pas annoncer une victoire était déjà un échec pour Poutine. Il devait faire comme si tout se passe normalement. »

Le général @trinquand, @KBolchaK et Oleg Skripka décryptent les célébrations du 9 mai en Russie ⬇️
https://t.co/e210IRbSx2",4,2,18,0
25,26110930,1524030464188723200,2022-05-10,14:15:52,#Ukraine : Grasset publie ce mercredi les principaux discours de Volodymyr #Zelensky &gt; https://t.co/aCjsBbcidG cc @EditionsGrasset https://t.co/TJqAKI2ZPh,1,3,4,0
26,1994321,1524031170517901314,2022-05-10,14:18:40,"RT @France24_fr: 🇫🇷 Journée nationale des mémoires de la traite, de l'#esclavage et de leurs abolitions : le président français, Emmanuel #…",3,0,0,0
27,24744541,1524026352097181697,2022-05-10,13:59:32,« Pegasus » en Espagne : la directrice des services de renseignement limogée https://t.co/ebZMDSymxJ,8,3,15,0
28,38395124,1524022592843169792,2022-05-10,13:44:35,"Philippines : quatre choses à savoir sur Ferdinand ""Bongbong"" Marcos, dont la victoire à la présidentielle inquiète les défenseurs des droits

https://t.co/YC6o28IVgk https://t.co/FoQ8dFUUGU",3,1,2,2
29,69060064,1524007092696326147,2022-05-10,12:43:00,"Et si la plongée était la médecine de demain ?

« 𝐿𝑎 𝑡ℎ𝑒́𝑟𝑎𝑝𝑖𝑒 𝑑𝑒𝑠 𝑝𝑟𝑜𝑓𝑜𝑛𝑑𝑒𝑢𝑟𝑠 », une nouvelle émission de #RéseauDEnquetes avec @CharlyBoudet, à découvrir demain à 23.05 ! https://t.co/rpeHrwLlpk",0,0,4,0
30,364513528,1524030069232091140,2022-05-10,14:14:18,"Mélenchon voit dans le discours de Macron une ""Europe à la carte"" sauf que... https://t.co/fn6RkaWL0v",4,0,4,0
31,8350912,1524018178266996744,2022-05-10,13:27:03,"De Gaulle a-t-il organisé la fin de l’Algérie française ?
Contrairement à d’autres spécialistes de la Guerre d’Algérie, Henri-Christian Giraud affirme que le général de Gaulle voulait accorder l’indépendance au pays dès son accession au pouvoir. https://t.co/ictO0Gsdl4",6,4,14,2
32,38142665,1524031992492351490,2022-05-10,14:21:56,RT @LeParisien_75: Les défenseurs des arbres ont gagné (pour l'instant) : le projet «One Site» de piétonnisation du quartier reliant le Tro…,4,0,0,0
33,92564226,1524031835948335106,2022-05-10,14:21:19,"La société veut prendre des tickets minoritaires au capital de sociétés d'investissement qui gèrent jusque 10 milliards d'euros d'actifs, mais aussi de nouvelles structures 👇

https://t.co/R6f491DibH",0,0,1,0
34,18936161,1524012654544760832,2022-05-10,13:05:06,La finale de la Ligue des Champions africaine se tiendra au Maroc le 30 mai selon un responsable de la Confédération africaine (CAF). La ville n'a néanmoins pas été choisie https://t.co/GnWiGWAXaX https://t.co/ASnpqTqVZ7,1,1,33,1
35,68440549,1524026798799040513,2022-05-10,14:01:18,"Haut potentiel intellectuel, surdoué, précoce, zèbre... Oh, vraiment ? 🙄 

En 10 ans, les détections de HPI ont explosé, entre parents angoissés par la compétition scolaire, psys complaisants et tests douteux bricolés par des escrocs. 

https://t.co/NVcjarzHN5",11,2,31,4
36,12272292,1524022956514553856,2022-05-10,13:46:02,"La « communauté politique européenne » d’Emmanuel Macron, une idée déjà testée par François Mitterrand 

👉 Cette idée jugée « très intéressante » par le chancelier allemand ressemble fortement à celle de Confédération européenne de François Mitterrand.  https://t.co/dgrhvJWeBH https://t.co/HT3ouscSGz",1,0,3,0
37,53029114,1524018923628158976,2022-05-10,13:30:00,"Un accord sur un projet d'embargo de #UE sur le pétrole #Russie actuellement bloqué par la Hongrie, est possible ""dans la semaine"", a estimé mardi le secrétaire d'État français aux Affaires européennes, Clément Beaune. 
https://t.co/KrqeCCmcDB",2,0,0,0
